행정구역,2021년01월_계_총인구수,2021년01월_계_연령구간인구수,2021년01월_계_0세,2021년01월_계_1세,2021년01월_계_2세,2021년01월_계_3세,2021년01월_계_4세,2021년01월_계_5세,2021년01월_계_6세,2021년01월_계_7세,2021년01월_계_8세,2021년01월_계_9세,2021년01월_계_10세,2021년01월_계_11세,2021년01월_계_12세,2021년01월_계_13세,2021년01월_계_14세,2021년01월_계_15세,2021년01월_계_16세,2021년01월_계_17세,2021년01월_계_18세,2021년01월_계_19세,2021년01월_계_20세,2021년01월_계_21세,2021년01월_계_22세,2021년01월_계_23세,2021년01월_계_24세,2021년01월_계_25세,2021년01월_계_26세,2021년01월_계_27세,2021년01월_계_28세,2021년01월_계_29세,2021년01월_계_30세,2021년01월_계_31세,2021년01월_계_32세,2021년01월_계_33세,2021년01월_계_34세,2021년01월_계_35세,2021년01월_계_36세,2021년01월_계_37세,2021년01월_계_38세,2021년01월_계_39세,2021년01월_계_40세,2021년01월_계_41세,2021년01월_계_42세,2021년01월_계_43세,2021년01월_계_44세,2021년01월_계_45세,2021년01월_계_46세,2021년01월_계_47세,2021년01월_계_48세,2021년01월_계_49세,2021년01월_계_50세,2021년01월_계_51세,2021년01월_계_52세,2021년01월_계_53세,2021년01월_계_54세,2021년01월_계_55세,2021년01월_계_56세,2021년01월_계_57세,2021년01월_계_58세,2021년01월_계_59세,2021년01월_계_60세,2021년01월_계_61세,2021년01월_계_62세,2021년01월_계_63세,2021년01월_계_64세,2021년01월_계_65세,2021년01월_계_66세,2021년01월_계_67세,2021년01월_계_68세,2021년01월_계_69세,2021년01월_계_70세,2021년01월_계_71세,2021년01월_계_72세,2021년01월_계_73세,2021년01월_계_74세,2021년01월_계_75세,2021년01월_계_76세,2021년01월_계_77세,2021년01월_계_78세,2021년01월_계_79세,2021년01월_계_80세,2021년01월_계_81세,2021년01월_계_82세,2021년01월_계_83세,2021년01월_계_84세,2021년01월_계_85세,2021년01월_계_86세,2021년01월_계_87세,2021년01월_계_88세,2021년01월_계_89세,2021년01월_계_90세,2021년01월_계_91세,2021년01월_계_92세,2021년01월_계_93세,2021년01월_계_94세,2021년01월_계_95세,2021년01월_계_96세,2021년01월_계_97세,2021년01월_계_98세,2021년01월_계_99세,2021년01월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7256,7256,13,18,20,17,17,24,25,11,22,17,23,24,17,21,14,15,20,11,28,33,53,43,50,76,99,112,111,105,125,118,106,99,95,91,82,83,90,94,107,93,95,95,72,87,80,90,87,112,107,136,101,124,112,113,124,147,139,140,181,146,183,156,137,159,147,174,129,110,111,103,87,86,82,99,82,78,72,77,91,75,53,63,53,28,40,33,35,25,15,28,16,15,10,9,10,6,6,3,10,5,45
서울특별시 종로구 종로5.6가동(1111063000),5258,5258,9,6,10,10,17,12,7,13,11,17,12,17,17,19,20,14,29,22,19,53,48,68,67,95,118,137,148,126,141,147,137,85,78,83,61,72,46,70,49,46,49,52,43,40,62,56,56,63,80,90,90,75,102,105,98,89,109,89,94,114,104,90,73,98,68,61,78,59,67,58,55,58,62,65,50,44,52,48,56,37,34,34,35,27,23,17,12,15,12,8,4,9,5,6,2,2,2,3,1,3,9
서울특별시 종로구 이화동(1111064000),7558,7558,17,21,19,15,27,18,25,24,37,30,31,34,45,50,43,33,41,45,48,59,75,94,103,140,166,218,213,214,219,226,184,161,152,148,105,94,95,90,105,110,98,112,70,74,81,81,111,100,103,131,125,111,108,121,97,107,94,119,114,111,125,90,100,91,104,97,93,82,75,84,57,68,74,59,56,51,68,55,63,54,43,59,32,35,35,24,29,18,22,11,11,7,6,7,4,3,0,5,3,2,14
서울특별시 종로구 혜화동(1111065000),16707,16707,36,46,36,43,63,67,89,83,108,110,118,102,114,120,118,120,135,111,117,248,368,413,452,497,558,508,433,482,369,340,297,246,223,203,195,169,156,180,202,201,199,240,187,201,205,203,228,252,244,311,281,258,249,244,209,211,220,206,223,220,216,190,169,183,169,175,171,114,150,94,107,128,137,141,123,104,134,115,142,115,96,105,85,67,74,59,35,50,41,27,29,19,14,7,10,7,7,7,2,1,21
서울특별시 종로구 창신제1동(1111067000),5116,5116,10,12,10,10,10,19,13,14,17,13,20,20,24,18,19,17,29,29,20,47,47,49,53,59,60,50,55,84,70,85,61,63,46,60,45,47,50,64,48,50,57,53,55,67,39,52,76,69,92,71,95,87,112,112,98,122,116,118,123,126,147,114,108,112,108,113,96,77,85,64,63,60,52,68,57,41,46,47,53,62,39,48,35,38,17,11,16,11,8,9,7,9,5,4,6,5,3,3,2,1,9
서울특별시 종로구 창신제2동(1111068000),8296,8296,21,17,27,19,26,22,21,21,28,34,30,39,35,39,45,41,45,54,78,89,105,80,117,119,110,129,122,126,126,133,118,102,100,87,74,91,68,91,86,76,75,96,75,74,92,101,112,134,153,172,177,187,184,176,211,169,211,170,177,171,192,162,144,165,149,155,119,101,134,75,100,83,105,102,62,58,69,81,85,68,54,44,39,46,35,29,23,15,17,10,16,8,8,8,3,5,1,1,2,1,14
서울특별시 종로구 창신제3동(1111069000),6897,6897,31,46,33,34,46,33,43,36,53,28,38,49,61,50,55,43,52,65,56,59,78,82,66,104,103,122,97,104,104,91,98,77,98,92,96,126,95,86,92,95,102,79,73,82,79,89,98,105,118,127,134,130,142,119,141,114,117,116,135,128,147,123,119,112,105,95,94,91,81,47,57,63,58,53,59,50,47,36,72,44,36,33,31,35,22,16,20,21,15,11,12,6,5,0,9,3,3,3,2,4,12
서울특별시 종로구 숭인제1동(1111070000),6081,6081,22,13,23,26,21,34,43,29,45,31,29,32,27,45,36,33,35,37,41,45,66,59,66,89,72,83,85,104,77,107,92,90,62,59,91,97,85,94,68,100,93,75,63,89,98,87,95,92,93,145,124,103,114,95,118,108,127,121,125,108,118,112,107,86,84,98,78,70,81,58,64,71,52,61,47,39,41,46,60,57,44,32,28,31,26,25,19,10,14,9,7,7,8,4,2,2,2,0,1,4,10
서울특별시 종로구 숭인제2동(1111071000),9717,9717,25,25,19,24,38,30,17,23,32,31,35,25,19,32,31,26,34,29,49,62,93,115,126,219,203,248,283,275,298,245,238,196,179,168,143,118,140,138,131,124,106,130,114,108,98,128,121,139,150,168,173,179,161,163,150,155,185,147,184,171,172,168,152,149,155,137,122,103,117,88,83,93,81,91,71,67,70,63,81,57,49,56,44,35,37,31,17,16,14,11,15,6,10,5,4,3,3,4,2,2,17
서울특별시 중구 (1114000000),125038,125038,592,607,628,677,723,717,676,734,714,672,666,551,622,679,600,581,682,694,737,954,1304,1320,1469,1704,1789,1921,2143,2199,2387,2258,2104,2011,2071,2003,1903,1989,1814,2041,2039,2059,1982,1905,1636,1656,1572,1638,1762,1802,1903,2104,2135,2122,2196,2096,1844,1976,2059,1970,2121,2178,2243,2046,1949,1985,1856,1851,1690,1394,1529,1105,1236,1246,1179,1251,1026,931,916,915,1078,952,720,720,668,526,559,459,375,342,275,221,185,185,135,123,70,46,43,44,39,28,206
서울특별시 중구 소공동(1114052000),2077,2077,11,9,13,15,10,15,16,32,26,17,13,7,13,17,7,11,14,8,13,13,11,18,12,17,22,18,17,31,31,49,22,46,49,33,37,35,39,48,50,56,57,52,57,44,49,36,44,45,35,33,35,45,32,37,31,28,28,20,23,27,27,29,26,30,37,18,22,18,16,14,14,19,9,12,5,9,10,12,6,8,8,8,8,4,4,1,2,4,2,1,3,1,0,2,3,0,0,1,0,0,5
서울특별시 중구 회현동(1114054000),5116,5116,9,16,10,19,18,20,27,32,21,23,18,20,20,19,21,14,15,26,18,21,42,36,44,45,34,67,47,69,76,53,51,66,55,47,50,54,41,53,55,58,53,66,56,52,67,63,79,81,71,76,102,95,97,68,82,77,112,86,127,112,125,125,107,106,121,121,108,72,83,71,86,52,61,85,44,61,52,51,59,48,36,37,46,31,40,30,24,25,17,10,11,11,16,13,13,2,5,4,5,7,43
서울특별시 중구 명동(1114055000),2908,2908,5,4,8,2,9,6,12,9,16,13,11,10,11,14,7,12,10,11,12,27,33,21,18,28,35,39,38,45,50,50,42,42,42,36,33,33,42,39,45,39,37,42,37,35,42,30,42,41,55,65,54,62,56,38,41,46,55,47,44,51,59,57,48,63,58,64,61,40,48,27,34,46,29,22,34,38,30,27,31,29,21,16,22,14,19,11,17,9,6,12,6,5,7,2,2,1,0,1,2,2,9
서울특별시 중구 필동(1114057000),4063,4063,11,9,17,21,11,31,19,29,18,27,18,12,15,18,22,8,16,19,27,18,57,71,71,68,88,69,67,75,73,80,69,67,67,65,66,59,57,65,63,52,54,48,55,40,42,44,50,50,48,75,49,67,79,57,63,67,62,52,61,57,71,92,54,69,65,76,66,50,48,32,47,36,43,34,36,29,22,32,50,31,30,25,19,19,19,21,18,14,10,9,6,10,11,8,4,1,3,5,3,0,10
서울특별시 중구 장충동(1114058000),4611,4611,12,12,16,18,27,16,18,18,26,16,15,19,24,26,25,33,22,26,24,77,108,125,123,148,144,122,141,109,115,85,94,60,75,62,69,51,55,58,54,70,77,53,38,55,39,49,67,63,60,72,58,63,77,56,56,45,61,57,63,52,67,48,54,58,51,69,49,52,34,35,44,45,38,53,31,22,33,35,38,39,28,23,34,17,22,16,8,11,16,9,3,9,4,3,4,2,1,1,2,1,3
서울특별시 중구 광희동(1114059000),5270,5270,10,13,12,14,12,9,16,16,18,11,14,17,12,24,20,18,16,15,22,37,48,64,56,83,112,97,123,113,133,115,108,91,91,86,81,70,67,83,73,64,79,64,56,54,55,69,55,71,73,68,69,91,73,76,77,93,87,94,96,110,112,90,108,81,86,82,84,67,87,67,73,64,52,64,52,56,47,51,49,41,34,31,30,17,24,24,19,12,12,4,13,6,5,7,1,5,0,2,1,1,15
서울특별시 중구 을지로동(1114060500),1808,1808,5,4,3,7,5,3,9,0,6,4,4,5,5,3,3,0,2,7,2,5,5,7,13,14,15,17,31,29,34,30,35,41,40,33,27,38,18,27,21,23,19,20,19,21,13,15,19,20,22,27,21,29,34,25,34,26,35,35,42,38,49,43,31,46,36,46,46,36,44,20,27,27,27,27,19,16,12,16,18,19,12,9,12,10,12,5,6,3,5,2,3,6,5,3,2,1,1,0,1,0,11
서울특별시 중구 신당동(1114061500),7715,7715,25,34,29,21,29,35,28,31,19,26,19,23,26,24,27,33,22,34,33,51,63,79,98,119,102,167,172,180,177,177,149,147,155,138,122,130,98,138,127,130,105,107,86,95,86,112,108,111,111,130,160,143,148,156,113,128,119,128,149,151,162,129,104,107,100,113,87,89,93,61,69,71,89,79,64,53,59,63,64,53,43,37,34,23,28,22,23,12,19,14,14,14,8,10,2,4,2,1,3,2,8
서울특별시 중구 다산동(1114062500),14228,14228,58,50,41,45,65,58,49,55,72,74,68,64,77,84,59,75,84,100,93,107,171,182,183,197,252,236,274,299,303,280,248,250,219,237,213,244,204,204,224,222,215,176,181,191,177,199,215,187,233,273,252,242,242,227,228,198,217,226,227,270,224,246,225,235,223,190,178,160,165,135,137,123,144,147,96,113,112,92,150,125,81,98,63,45,68,47,39,28,27,19,18,21,9,16,6,1,4,4,2,2,14
서울특별시 중구 약수동(1114063500),17035,17035,76,98,90,125,103,132,121,112,124,110,119,93,79,98,84,77,97,91,99,111,177,146,165,194,202,207,222,240,237,225,223,204,235,201,207,250,223,267,286,287,267,288,218,219,214,219,249,253,263,263,294,277,290,285,235,279,317,259,297,300,312,286,322,316,278,262,257,222,258,173,172,201,187,184,171,139,137,152,168,134,124,105,103,87,118,94,55,53,45,38,30,37,25,18,9,7,8,10,2,4,9
서울특별시 중구 청구동(1114064500),13994,13994,69,62,81,62,80,63,87,81,91,87,93,62,81,88,82,63,93,90,105,120,162,131,176,180,179,198,242,224,263,243,245,241,242,201,221,220,215,201,205,202,188,190,188,179,171,175,193,209,192,248,246,243,242,256,211,213,233,227,249,260,260,232,219,245,187,214,173,157,149,122,123,139,128,142,117,91,106,98,120,125,86,95,81,74,62,44,41,52,37,34,17,23,8,9,8,5,8,3,4,1,11
서울특별시 중구 신당제5동(1114065000),10524,10524,48,58,50,48,62,62,58,81,54,54,44,40,57,49,51,44,55,56,57,87,110,97,134,157,163,162,199,202,229,220,187,176,183,197,172,169,145,166,164,165,178,155,151,139,132,151,135,170,158,182,192,211,192,202,175,187,189,194,166,174,185,147,166,141,150,136,128,105,97,81,99,97,68,103,98,75,72,66,88,78,47,46,53,42,36,36,27,20,19,12,11,8,7,10,1,5,0,3,4,0,12
서울특별시 중구 동화동(1114066500),10650,10650,57,61,67,68,85,76,67,90,68,90,86,72,70,89,81,86,105,79,99,102,113,111,123,153,119,146,165,155,182,161,138,127,127,118,122,120,121,156,155,160,160,168,134,142,140,145,166,147,197,185,197,183,225,207,172,209,205,178,199,194,175,185,185,163,140,146,115,99,135,86,94,99,81,92,83,57,65,59,74,84,70,62,51,49,48,36,33,40,20,17,20,3,10,11,9,5,1,5,4,2,14
서울특별시 중구 황학동(1114067000),12584,12584,81,81,79,89,86,83,69,61,58,50,55,41,43,50,46,34,67,43,56,89,85,110,142,164,197,219,261,272,303,313,312,282,313,311,247,280,259,275,253,276,235,216,178,178,160,148,154,161,186,209,200,187,189,195,155,190,160,178,164,166,213,164,148,161,163,163,164,119,134,101,102,121,100,100,95,83,80,67,80,78,45,53,54,41,20,26,29,29,18,22,16,10,7,5,5,5,4,3,1,1,10
서울특별시 중구 중림동(1114068000),12455,12455,115,96,112,123,121,108,80,87,97,70,89,66,89,76,65,73,64,89,77,89,119,122,111,137,125,157,144,156,181,177,181,171,178,238,236,236,230,261,264,255,258,260,182,212,185,183,186,193,199,198,206,184,220,211,171,190,179,189,214,216,202,173,152,164,161,151,152,108,138,80,115,106,123,107,81,89,79,94,83,60,55,75,58,53,39,46,34,30,22,18,14,21,13,6,1,2,6,1,5,5,32
서울특별시 용산구 (1117000000),230045,230045,1077,1187,1267,1275,1441,1465,1414,1360,1513,1412,1464,1385,1400,1519,1438,1392,1609,1617,1707,2032,2465,2555,2691,2951,3062,3480,3735,3904,4226,4336,4068,3863,3844,3761,3600,3675,3611,3723,4022,3931,3872,3562,3130,3282,3167,3225,3565,3683,3964,4162,4161,4090,3954,3698,3351,3566,3504,3414,3659,3709,3734,3542,3268,3378,2965,2999,2699,2256,2366,1752,1928,1963,1983,1971,1633,1498,1489,1475,1751,1558,1242,1259,1106,1103,952,833,676,562,481,423,324,310,257,172,138,112,97,92,75,54,374
서울특별시 용산구 후암동(1117051000),17671,17671,67,77,73,92,97,100,104,112,114,110,116,107,97,145,111,113,130,129,164,153,171,191,213,198,249,300,286,306,328,354,307,290,292,251,267,275,274,251,315,294,304,264,259,234,235,236,276,301,320,360,292,312,317,299,246,280,264,277,294,295,286,292,249,242,234,233,214,190,175,149,167,151,168,156,119,115,122,112,126,120,82,84,75,96,77,50,37,44,37,20,19,18,20,17,16,9,8,8,10,4,32
서울특별시 용산구 용산2가동(1117052000),9951,9951,23,37,30,33,41,46,27,45,36,38,37,39,38,64,46,62,66,41,70,67,101,91,101,121,147,162,184,184,230,225,189,187,200,189,155,174,138,157,172,171,160,142,119,123,128,115,136,152,131,181,169,149,152,136,136,133,139,122,160,148,206,172,154,184,146,145,127,102,125,100,111,126,99,117,71,82,73,82,87,82,62,70,62,55,58,42,34,28,22,21,19,19,13,10,6,5,5,7,2,3,22
서울특별시 용산구 남영동(1117053000),7648,7648,10,9,16,18,27,26,23,14,22,23,21,25,17,21,23,19,39,23,29,42,56,60,79,84,87,101,105,120,138,138,120,121,123,122,106,95,89,80,94,94,103,94,89,79,102,92,115,131,164,137,154,152,165,149,152,178,162,161,166,181,203,154,151,175,147,146,134,92,99,76,89,89,88,82,71,51,51,60,54,57,44,49,38,38,27,26,21,21,14,11,15,10,11,7,6,6,3,6,3,5,33
서울특별시 용산구 청파동(1117055500),19761,19761,50,51,63,63,56,64,74,78,88,74,74,87,108,94,107,100,110,127,141,221,282,314,378,410,402,444,451,504,513,483,430,419,376,323,259,264,258,232,304,259,264,238,237,234,260,258,295,299,312,344,331,336,338,312,296,297,288,292,311,328,298,298,257,298,231,258,224,179,201,147,174,175,172,161,122,122,158,141,146,157,130,91,88,92,81,61,52,39,25,35,23,21,16,9,4,11,11,3,5,6,34
서울특별시 용산구 원효로제1동(1117056000),16108,16108,117,153,143,136,141,133,147,109,129,105,130,80,71,85,75,80,86,83,77,107,160,155,178,216,196,227,290,302,353,384,406,397,355,379,357,369,347,334,411,351,337,333,277,245,223,224,239,252,232,247,260,250,226,216,195,212,193,226,223,229,210,193,185,177,168,167,159,135,121,111,100,97,99,90,88,73,60,79,96,61,45,60,48,41,33,35,30,19,30,17,14,10,11,10,3,8,7,2,1,3,19
서울특별시 용산구 원효로제2동(1117057000),14158,14158,86,75,89,67,105,100,92,106,96,110,117,89,117,114,107,125,146,129,147,162,157,157,168,180,175,178,200,202,226,219,173,193,231,180,187,232,195,222,205,237,224,250,200,197,194,216,237,243,254,277,249,270,238,234,228,212,217,210,246,249,203,197,219,207,162,173,161,133,167,103,118,117,117,140,113,108,84,85,105,68,73,79,69,77,58,53,39,35,36,33,15,13,15,7,4,1,5,6,2,3,14
서울특별시 용산구 효창동(1117058000),10253,10253,75,70,84,86,91,76,78,73,72,76,74,68,59,69,73,44,78,84,93,113,127,127,152,146,119,149,190,168,196,221,208,172,174,202,158,179,187,202,203,189,185,162,137,141,132,127,162,173,175,183,171,198,170,172,147,131,139,147,142,154,153,149,118,110,107,104,95,65,90,69,67,66,70,79,62,61,59,50,71,54,51,54,41,36,37,28,28,24,16,13,16,12,9,6,3,4,2,0,3,4,14
서울특별시 용산구 용문동(1117059000),12315,12315,62,86,73,76,77,84,86,73,73,74,74,88,55,92,69,77,79,86,82,123,150,151,121,172,182,206,191,217,218,237,211,187,199,208,189,195,190,215,207,218,200,209,167,150,157,170,210,172,195,231,229,208,236,180,196,195,171,168,209,191,193,187,172,173,149,166,146,113,147,102,122,115,115,99,104,76,91,80,102,81,69,67,59,50,45,28,27,21,20,12,17,16,11,9,2,7,5,3,2,2,13
서울특별시 용산구 한강로동(1117062500),20533,20533,118,131,114,119,133,114,110,102,94,91,91,120,92,90,74,95,81,109,94,147,199,224,237,255,275,327,357,395,438,456,420,446,432,455,421,373,390,391,349,381,365,300,247,297,260,263,248,276,293,318,355,378,339,363,311,368,372,303,365,324,331,339,294,324,263,253,236,174,198,158,165,146,178,171,140,120,112,104,149,132,96,80,88,102,66,70,60,40,39,34,19,28,24,21,14,7,12,6,8,4,43
서울특별시 용산구 이촌제1동(1117063000),28090,28090,167,178,223,240,295,320,312,300,373,310,318,304,302,316,301,265,293,275,258,282,342,329,302,279,273,291,314,258,295,298,294,276,283,325,358,358,378,409,474,469,490,471,416,492,460,461,497,511,550,559,616,506,541,527,402,424,415,390,380,385,398,367,358,365,306,330,255,250,233,171,192,199,206,189,187,167,144,175,187,192,164,151,140,130,134,145,113,82,75,82,41,56,43,24,23,13,10,14,8,7,34
서울특별시 용산구 이촌제2동(1117064000),8710,8710,71,63,72,54,61,47,57,33,52,50,42,50,49,51,51,42,46,62,53,64,72,86,76,105,87,97,109,92,100,125,126,128,127,143,146,156,156,161,171,151,162,130,112,120,105,115,126,119,128,134,161,145,155,124,131,150,136,114,139,152,152,151,161,151,150,153,135,103,106,82,79,101,100,83,61,62,79,63,77,71,45,60,46,53,37,34,25,24,19,26,15,8,15,6,4,6,4,4,3,0,14
서울특별시 용산구 이태원제1동(1117065000),6951,6951,16,22,25,28,21,32,26,19,18,31,16,26,17,34,23,22,32,35,28,44,53,57,58,85,113,126,139,149,133,137,170,118,134,103,111,107,101,110,122,99,79,90,78,84,92,93,84,88,100,96,103,107,116,105,86,116,99,123,131,142,138,116,125,124,105,116,93,97,102,65,75,65,52,81,67,68,67,46,73,52,44,49,58,47,46,24,29,21,31,20,21,15,8,9,5,8,2,5,5,1,24
서울특별시 용산구 이태원제2동(1117066000),9288,9288,24,42,34,43,43,59,39,50,46,48,47,34,53,50,36,35,55,54,58,67,79,87,101,104,144,142,159,188,211,193,200,160,158,169,165,173,157,156,174,163,173,134,130,131,109,129,148,136,160,164,154,145,121,122,106,125,131,131,127,145,140,160,134,148,119,109,113,102,98,81,69,80,99,110,61,78,82,74,96,91,68,66,61,49,43,41,33,22,19,23,17,17,10,10,8,5,7,4,3,3,14
서울특별시 용산구 한남동(1117068500),21196,21196,98,114,120,120,132,132,108,110,120,110,120,111,110,105,123,85,126,124,129,141,190,189,182,225,229,286,311,371,399,396,413,394,371,392,401,389,411,441,408,432,418,351,312,331,304,278,309,319,380,376,380,371,341,296,290,313,329,302,323,330,353,341,307,313,304,297,257,249,231,144,183,196,185,180,153,158,148,138,150,156,120,127,87,92,72,66,51,51,39,26,32,32,22,16,25,11,7,7,8,5,36
