행정구역,2025년12월_남_총인구수,2025년12월_남_연령구간인구수,2025년12월_남_0세,2025년12월_남_1세,2025년12월_남_2세,2025년12월_남_3세,2025년12월_남_4세,2025년12월_남_5세,2025년12월_남_6세,2025년12월_남_7세,2025년12월_남_8세,2025년12월_남_9세,2025년12월_남_10세,2025년12월_남_11세,2025년12월_남_12세,2025년12월_남_13세,2025년12월_남_14세,2025년12월_남_15세,2025년12월_남_16세,2025년12월_남_17세,2025년12월_남_18세,2025년12월_남_19세,2025년12월_남_20세,2025년12월_남_21세,2025년12월_남_22세,2025년12월_남_23세,2025년12월_남_24세,2025년12월_남_25세,2025년12월_남_26세,2025년12월_남_27세,2025년12월_남_28세,2025년12월_남_29세,2025년12월_남_30세,2025년12월_남_31세,2025년12월_남_32세,2025년12월_남_33세,2025년12월_남_34세,2025년12월_남_35세,2025년12월_남_36세,2025년12월_남_37세,2025년12월_남_38세,2025년12월_남_39세,2025년12월_남_40세,2025년12월_남_41세,2025년12월_남_42세,2025년12월_남_43세,2025년12월_남_44세,2025년12월_남_45세,2025년12월_남_46세,2025년12월_남_47세,2025년12월_남_48세,2025년12월_남_49세,2025년12월_남_50세,2025년12월_남_51세,2025년12월_남_52세,2025년12월_남_53세,2025년12월_남_54세,2025년12월_남_55세,2025년12월_남_56세,2025년12월_남_57세,2025년12월_남_58세,2025년12월_남_59세,2025년12월_남_60세,2025년12월_남_61세,2025년12월_남_62세,2025년12월_남_63세,2025년12월_남_64세,2025년12월_남_65세,2025년12월_남_66세,2025년12월_남_67세,2025년12월_남_68세,2025년12월_남_69세,2025년12월_남_70세,2025년12월_남_71세,2025년12월_남_72세,2025년12월_남_73세,2025년12월_남_74세,2025년12월_남_75세,2025년12월_남_76세,2025년12월_남_77세,2025년12월_남_78세,2025년12월_남_79세,2025년12월_남_80세,2025년12월_남_81세,2025년12월_남_82세,2025년12월_남_83세,2025년12월_남_84세,2025년12월_남_85세,2025년12월_남_86세,2025년12월_남_87세,2025년12월_남_88세,2025년12월_남_89세,2025년12월_남_90세,2025년12월_남_91세,2025년12월_남_92세,2025년12월_남_93세,2025년12월_남_94세,2025년12월_남_95세,2025년12월_남_96세,2025년12월_남_97세,2025년12월_남_98세,2025년12월_남_99세,2025년12월_남_100세 이상,2025년12월_여_총인구수,2025년12월_여_연령구간인구수,2025년12월_여_0세,2025년12월_여_1세,2025년12월_여_2세,2025년12월_여_3세,2025년12월_여_4세,2025년12월_여_5세,2025년12월_여_6세,2025년12월_여_7세,2025년12월_여_8세,2025년12월_여_9세,2025년12월_여_10세,2025년12월_여_11세,2025년12월_여_12세,2025년12월_여_13세,2025년12월_여_14세,2025년12월_여_15세,2025년12월_여_16세,2025년12월_여_17세,2025년12월_여_18세,2025년12월_여_19세,2025년12월_여_20세,2025년12월_여_21세,2025년12월_여_22세,2025년12월_여_23세,2025년12월_여_24세,2025년12월_여_25세,2025년12월_여_26세,2025년12월_여_27세,2025년12월_여_28세,2025년12월_여_29세,2025년12월_여_30세,2025년12월_여_31세,2025년12월_여_32세,2025년12월_여_33세,2025년12월_여_34세,2025년12월_여_35세,2025년12월_여_36세,2025년12월_여_37세,2025년12월_여_38세,2025년12월_여_39세,2025년12월_여_40세,2025년12월_여_41세,2025년12월_여_42세,2025년12월_여_43세,2025년12월_여_44세,2025년12월_여_45세,2025년12월_여_46세,2025년12월_여_47세,2025년12월_여_48세,2025년12월_여_49세,2025년12월_여_50세,2025년12월_여_51세,2025년12월_여_52세,2025년12월_여_53세,2025년12월_여_54세,2025년12월_여_55세,2025년12월_여_56세,2025년12월_여_57세,2025년12월_여_58세,2025년12월_여_59세,2025년12월_여_60세,2025년12월_여_61세,2025년12월_여_62세,2025년12월_여_63세,2025년12월_여_64세,2025년12월_여_65세,2025년12월_여_66세,2025년12월_여_67세,2025년12월_여_68세,2025년12월_여_69세,2025년12월_여_70세,2025년12월_여_71세,2025년12월_여_72세,2025년12월_여_73세,2025년12월_여_74세,2025년12월_여_75세,2025년12월_여_76세,2025년12월_여_77세,2025년12월_여_78세,2025년12월_여_79세,2025년12월_여_80세,2025년12월_여_81세,2025년12월_여_82세,2025년12월_여_83세,2025년12월_여_84세,2025년12월_여_85세,2025년12월_여_86세,2025년12월_여_87세,2025년12월_여_88세,2025년12월_여_89세,2025년12월_여_90세,2025년12월_여_91세,2025년12월_여_92세,2025년12월_여_93세,2025년12월_여_94세,2025년12월_여_95세,2025년12월_여_96세,2025년12월_여_97세,2025년12월_여_98세,2025년12월_여_99세,2025년12월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"3,986","3,986",6,8,9,12,5,7,6,8,4,12,11,13,2,17,8,15,19,15,7,17,9,12,14,35,48,53,47,70,67,75,73,77,76,71,61,63,55,54,44,47,42,33,63,43,52,54,43,40,56,50,49,44,65,64,87,63,83,83,72,79,73,83,88,104,82,85,85,79,97,82,94,67,49,56,47,41,42,40,40,32,27,23,30,26,18,22,11,11,4,8,6,4,6,2,2,0,0,0,0,1,2,"2,623","2,623",8,8,3,5,6,9,9,10,0,4,8,13,10,10,13,7,11,4,11,15,18,20,17,35,37,68,65,55,74,55,60,62,35,48,42,33,45,34,39,31,31,35,29,36,36,34,33,30,42,22,35,32,36,41,45,30,31,40,36,26,34,39,29,52,39,52,35,49,32,43,36,36,35,30,24,23,16,23,26,25,34,29,21,30,19,10,18,15,13,10,4,7,3,3,2,2,2,1,3,1,1
서울특별시 종로구 종로5.6가동(1111063000),"2,801","2,801",6,9,4,5,3,9,2,12,17,7,9,3,8,9,6,7,7,10,10,14,15,17,28,34,52,61,65,63,73,92,72,96,71,58,55,44,40,31,31,40,44,30,47,41,21,32,27,29,25,48,25,33,33,41,57,50,41,51,62,40,45,44,56,43,62,47,51,45,41,35,33,36,24,23,17,17,16,25,23,17,17,18,18,17,17,10,5,7,2,5,5,1,3,3,0,0,1,0,0,0,0,"2,627","2,627",8,5,3,3,3,7,9,9,9,8,12,12,9,10,10,11,12,10,8,21,19,38,43,53,67,86,99,82,105,66,76,67,64,54,52,41,31,30,24,24,37,22,28,26,21,21,21,26,29,16,31,28,27,37,31,43,31,34,42,32,37,35,36,35,46,42,34,27,34,25,22,20,19,23,24,24,20,31,25,17,24,23,14,18,9,15,14,13,6,7,4,5,5,4,0,2,1,1,2,1,0
서울특별시 종로구 이화동(1111064000),"3,254","3,254",5,5,6,6,2,4,9,6,6,16,12,15,11,16,14,12,15,17,23,20,28,20,32,56,46,98,87,89,93,89,88,76,73,88,72,68,48,45,44,39,37,39,41,40,45,41,53,26,31,33,38,52,36,40,54,63,50,44,46,51,54,41,63,58,46,44,45,34,43,40,40,31,28,36,25,26,31,17,14,26,15,25,13,15,12,14,21,13,3,6,2,3,2,3,1,2,0,0,2,1,0,"3,803","3,803",5,12,5,8,6,11,9,2,11,7,10,12,18,19,11,13,13,18,19,35,26,40,59,90,84,133,130,136,117,95,91,85,82,75,66,51,62,46,48,25,45,40,31,54,50,40,53,35,25,30,41,37,50,43,62,58,53,59,49,50,53,47,50,51,56,69,46,43,37,52,45,37,39,38,39,24,33,39,31,21,27,25,24,35,22,21,21,19,14,12,9,17,9,3,2,0,1,0,0,2,0
서울특별시 종로구 혜화동(1111065000),"7,493","7,493",17,18,23,18,17,23,24,20,23,28,37,38,46,51,45,55,48,53,70,110,126,135,176,212,252,249,276,231,203,196,148,144,150,137,100,102,83,87,75,56,73,74,78,105,105,88,79,90,72,98,89,114,94,115,136,131,113,118,102,79,84,91,90,95,89,84,71,78,92,57,74,70,36,58,30,33,37,43,54,33,35,45,44,41,30,26,24,20,20,19,10,9,4,4,3,3,1,0,0,0,1,"8,159","8,159",17,15,14,19,17,18,23,22,35,38,37,44,35,55,56,56,36,56,53,127,182,251,233,253,254,247,232,197,160,124,127,140,107,125,90,78,71,85,83,75,74,75,83,90,97,117,111,81,108,96,96,118,129,133,129,145,125,115,114,90,94,106,90,102,115,94,85,62,75,81,79,87,52,72,52,59,65,76,72,60,47,76,49,65,61,40,43,42,18,28,28,15,17,14,3,4,5,5,1,1,6
서울특별시 종로구 창신제1동(1111067000),"2,327","2,327",8,4,5,9,6,6,3,3,3,2,8,6,3,8,8,11,5,4,13,12,15,11,16,15,28,24,43,27,42,40,36,32,52,34,39,35,26,21,22,33,18,24,43,20,28,24,27,23,24,19,25,31,25,34,43,38,42,45,56,42,61,63,59,54,63,66,59,60,57,45,45,25,39,38,24,26,18,21,23,22,15,10,14,10,14,7,11,9,8,5,1,3,1,1,1,0,0,0,0,0,0,"2,089","2,089",5,9,6,2,2,2,5,6,2,7,9,6,4,6,7,4,11,10,5,5,19,14,14,23,26,31,35,28,26,34,42,27,34,28,37,31,23,18,21,15,17,13,10,19,18,24,20,30,29,16,21,29,32,29,36,40,39,58,44,30,45,42,34,35,55,57,39,52,41,42,50,27,26,28,23,22,19,24,30,19,23,11,18,20,23,18,22,11,9,5,6,6,2,5,2,1,1,1,1,1,0
서울특별시 종로구 창신제2동(1111068000),"3,682","3,682",8,9,3,7,7,8,5,10,10,6,10,7,11,13,20,9,14,22,17,23,17,25,23,36,34,47,35,58,74,57,57,60,61,54,64,46,53,42,43,31,44,41,43,48,34,36,35,50,33,47,41,72,60,78,79,88,91,86,74,90,92,104,82,87,88,87,74,65,78,66,62,42,46,51,31,32,34,35,37,23,19,16,15,16,18,19,11,10,8,7,6,2,5,2,0,3,1,0,2,0,0,"3,492","3,492",3,8,8,10,5,7,4,6,9,10,9,11,11,6,11,20,16,12,18,18,19,21,23,36,36,44,44,51,52,48,47,49,45,42,40,37,29,27,22,32,38,21,31,30,33,31,36,31,41,32,49,52,63,73,75,74,71,99,80,90,72,87,70,83,76,86,65,59,67,73,76,46,51,57,31,43,43,44,40,24,26,38,46,42,27,22,10,23,13,19,9,7,3,6,4,3,0,0,4,1,0
서울특별시 종로구 창신제3동(1111069000),"2,994","2,994",17,13,8,14,10,7,15,11,18,16,16,12,12,20,13,17,16,25,20,29,21,31,30,27,25,46,35,41,50,50,59,51,56,66,60,38,41,44,31,40,45,36,52,37,40,35,37,28,27,29,52,31,47,49,55,59,62,55,54,66,51,57,55,53,60,65,61,52,47,47,45,45,28,34,18,17,23,22,24,16,17,14,11,26,12,7,6,6,4,3,3,5,3,3,2,2,1,1,0,1,0,"3,134","3,134",17,14,12,9,14,13,10,7,11,12,14,17,16,16,14,21,24,23,24,30,22,29,34,27,34,34,38,29,45,44,45,47,51,41,56,55,34,39,32,29,49,32,30,37,35,44,42,33,31,40,46,50,49,58,69,59,68,66,52,60,66,51,55,60,62,66,48,58,54,38,48,29,47,36,24,30,28,26,26,28,25,22,18,30,18,24,15,12,13,12,7,5,6,2,3,3,1,1,0,3,1
서울특별시 종로구 숭인제1동(1111070000),"2,777","2,777",9,14,6,8,6,12,5,6,13,13,8,23,10,19,15,16,11,14,26,18,20,19,19,22,27,42,39,44,37,50,53,47,44,42,52,33,42,33,35,35,48,36,40,32,45,39,46,31,42,47,44,36,54,46,83,61,47,47,49,53,48,79,42,65,41,41,50,35,44,33,55,28,28,39,21,21,26,24,21,15,13,12,10,19,11,11,6,10,2,5,4,0,1,2,1,0,0,1,0,0,0,"2,936","2,936",12,8,6,5,8,5,7,12,9,11,11,19,13,21,10,14,17,17,19,18,17,17,29,39,33,44,35,54,47,50,27,41,48,49,41,45,38,26,34,26,45,37,32,39,45,49,29,37,38,38,35,38,55,50,57,65,47,57,59,46,51,55,53,61,49,57,50,63,39,40,51,38,26,43,17,27,40,21,27,31,15,17,20,33,28,17,15,11,12,9,9,8,4,5,2,3,5,2,0,1,1
서울특별시 종로구 숭인제2동(1111071000),"4,973","4,973",18,19,9,11,15,12,7,3,6,16,14,9,12,15,12,23,5,11,15,26,20,31,52,45,97,109,114,123,135,160,160,148,143,137,114,89,94,80,73,64,54,64,70,53,61,53,61,51,57,52,75,60,75,84,86,95,85,87,81,80,90,71,84,95,76,76,76,62,77,64,72,49,42,53,36,29,42,28,25,30,24,27,8,30,9,22,17,6,3,4,4,3,1,2,0,3,1,2,0,0,0,"5,264","5,264",14,11,13,10,5,4,9,8,10,14,13,8,9,10,15,15,18,14,20,29,39,73,75,118,145,195,215,184,211,185,175,170,129,137,124,110,94,68,64,59,51,45,44,53,59,44,60,41,53,48,52,45,61,58,64,64,79,71,82,69,68,71,60,65,75,65,76,46,58,67,59,51,39,42,41,42,35,29,46,25,28,22,31,29,26,19,19,19,10,7,9,6,4,5,2,3,2,0,1,0,0
서울특별시 중구 (1114000000),"56,560","56,560",313,253,216,258,228,245,243,235,261,286,292,264,264,305,266,287,268,267,329,353,371,430,481,589,707,840,783,848,935,"1,017","1,099","1,183","1,176","1,234","1,124",995,"1,026",934,913,864,842,789,909,813,893,853,815,733,706,733,744,829,777,861,"1,015",948,"1,026",952,889,883,828,903,881,928,961,935,907,836,867,787,795,708,555,596,426,469,469,462,449,327,292,305,285,337,265,182,200,144,96,104,76,50,36,24,26,9,19,15,5,2,7,"61,245","61,245",288,231,194,253,273,217,216,241,246,280,260,269,259,265,279,235,256,302,367,417,445,601,653,620,807,"1,022","1,027","1,154","1,188","1,198","1,243","1,214","1,213","1,217","1,125","1,057",950,994,834,827,864,812,898,881,814,857,793,651,761,681,728,821,895,930,975,"1,001",938,986,887,713,909,915,875,901,932,"1,019",892,908,882,843,870,717,647,707,473,560,567,542,595,507,435,446,435,464,443,342,304,277,244,215,180,138,127,79,60,45,42,26,30,14,15
